Time,Estimated Precipitation
3 Jul 2016,0
4 Jul 2016,0
5 Jul 2016,0
6 Jul 2016,0
7 Jul 2016,0
8 Jul 2016,0
9 Jul 2016,0
10 Jul 2016,0
11 Jul 2016,0
12 Jul 2016,0
13 Jul 2016,0
14 Jul 2016,0
15 Jul 2016,7.812684
16 Jul 2016,15.23107
17 Jul 2016,2.617539
18 Jul 2016,0
19 Jul 2016,0
20 Jul 2016,0
21 Jul 2016,6.857965
22 Jul 2016,0
23 Jul 2016,3.776008
24 Jul 2016,0
25 Jul 2016,0
26 Jul 2016,0
27 Jul 2016,0
28 Jul 2016,0
29 Jul 2016,0
30 Jul 2016,0
31 Jul 2016,0
1 Aug 2016,0
2 Aug 2016,0
3 Aug 2016,0
4 Aug 2016,1.034377
5 Aug 2016,5.211341
6 Aug 2016,13.96665
7 Aug 2016,8.107652
8 Aug 2016,0
9 Aug 2016,0
10 Aug 2016,0
11 Aug 2016,0
12 Aug 2016,4.983861
13 Aug 2016,0
14 Aug 2016,4.281882
15 Aug 2016,2.000655
16 Aug 2016,0
17 Aug 2016,0
18 Aug 2016,0
19 Aug 2016,0
20 Aug 2016,0
21 Aug 2016,0
22 Aug 2016,8.268656
23 Aug 2016,0
24 Aug 2016,0
25 Aug 2016,4.271005
26 Aug 2016,0
27 Aug 2016,0
28 Aug 2016,0
29 Aug 2016,0
30 Aug 2016,0
31 Aug 2016,0
1 Sep 2016,0
2 Sep 2016,0
3 Sep 2016,0
4 Sep 2016,26.22749
5 Sep 2016,2.571918
6 Sep 2016,0
7 Sep 2016,10.77349
8 Sep 2016,0
9 Sep 2016,0
10 Sep 2016,0
11 Sep 2016,0
12 Sep 2016,0
13 Sep 2016,0
14 Sep 2016,2.890874
15 Sep 2016,2.131902
16 Sep 2016,5.773929
17 Sep 2016,4.035878
18 Sep 2016,0
19 Sep 2016,0
20 Sep 2016,0
21 Sep 2016,0
22 Sep 2016,0
23 Sep 2016,0
24 Sep 2016,0
25 Sep 2016,0
26 Sep 2016,1.640919
27 Sep 2016,3.349631
28 Sep 2016,1.719821
29 Sep 2016,1.037288
30 Sep 2016,0
1 Oct 2016,0
2 Oct 2016,12.53816
3 Oct 2016,7.088286
4 Oct 2016,12.67037
5 Oct 2016,2.910154
6 Oct 2016,0
7 Oct 2016,3.279325
8 Oct 2016,9.952048
9 Oct 2016,0
10 Oct 2016,0
11 Oct 2016,0
12 Oct 2016,0
13 Oct 2016,0
14 Oct 2016,0
15 Oct 2016,0
16 Oct 2016,0
17 Oct 2016,0
18 Oct 2016,4.447277
19 Oct 2016,0
20 Oct 2016,0
21 Oct 2016,9.944275
22 Oct 2016,0
23 Oct 2016,0
24 Oct 2016,0
25 Oct 2016,0
26 Oct 2016,0
27 Oct 2016,0
28 Oct 2016,24.27
29 Oct 2016,4.388747
30 Oct 2016,0
31 Oct 2016,0
1 Nov 2016,0
2 Nov 2016,7.437973
3 Nov 2016,7.237425
4 Nov 2016,9.1911
5 Nov 2016,0
6 Nov 2016,0
7 Nov 2016,24.54202
8 Nov 2016,0
9 Nov 2016,0
10 Nov 2016,0
11 Nov 2016,0
12 Nov 2016,0
13 Nov 2016,0
14 Nov 2016,0
15 Nov 2016,0
16 Nov 2016,3.50698
17 Nov 2016,6.85473
18 Nov 2016,5.785196
19 Nov 2016,3.990306
20 Nov 2016,0
21 Nov 2016,0
22 Nov 2016,0
23 Nov 2016,2.495686
24 Nov 2016,3.536027
25 Nov 2016,0
26 Nov 2016,0
27 Nov 2016,5.312588
28 Nov 2016,5.19699
29 Nov 2016,3.285674
30 Nov 2016,0
1 Dec 2016,2.550357
2 Dec 2016,7.324752
3 Dec 2016,6.814776
4 Dec 2016,0
5 Dec 2016,0
6 Dec 2016,0
7 Dec 2016,0
8 Dec 2016,0
9 Dec 2016,0
10 Dec 2016,0
11 Dec 2016,3.004946
12 Dec 2016,8.337415
13 Dec 2016,0
14 Dec 2016,0
15 Dec 2016,0
16 Dec 2016,0
17 Dec 2016,0
18 Dec 2016,0
19 Dec 2016,0
20 Dec 2016,0
21 Dec 2016,0
22 Dec 2016,0
23 Dec 2016,0
24 Dec 2016,0
25 Dec 2016,0
26 Dec 2016,0
27 Dec 2016,0
28 Dec 2016,0
29 Dec 2016,0
30 Dec 2016,0
31 Dec 2016,3.902431
1 Jan 2017,0
2 Jan 2017,0
3 Jan 2017,0
4 Jan 2017,0
5 Jan 2017,0
6 Jan 2017,0
7 Jan 2017,0
8 Jan 2017,0
9 Jan 2017,0
10 Jan 2017,0
11 Jan 2017,0
12 Jan 2017,0
13 Jan 2017,0
14 Jan 2017,0
15 Jan 2017,0
16 Jan 2017,0
17 Jan 2017,0
18 Jan 2017,0
19 Jan 2017,0
20 Jan 2017,0
21 Jan 2017,0
22 Jan 2017,0
23 Jan 2017,0
24 Jan 2017,0
25 Jan 2017,0
26 Jan 2017,0
27 Jan 2017,0
28 Jan 2017,0
29 Jan 2017,25.64397
30 Jan 2017,7.444285
31 Jan 2017,19.14301
1 Feb 2017,14.68583
2 Feb 2017,0
3 Feb 2017,0
4 Feb 2017,11.49661
5 Feb 2017,0
6 Feb 2017,0
7 Feb 2017,0
8 Feb 2017,0
9 Feb 2017,0
10 Feb 2017,0
11 Feb 2017,4.582387
12 Feb 2017,0
13 Feb 2017,0
14 Feb 2017,1.508271
15 Feb 2017,0
16 Feb 2017,0
17 Feb 2017,8.35477
18 Feb 2017,1.103718
19 Feb 2017,17.18261
20 Feb 2017,17.71045
21 Feb 2017,5.253558
22 Feb 2017,0.8311939
23 Feb 2017,3.606134
24 Feb 2017,17.33275
25 Feb 2017,13.54214
26 Feb 2017,18.85956
27 Feb 2017,14.0095
28 Feb 2017,7.311051
1 Mar 2017,12.27053
2 Mar 2017,0
3 Mar 2017,2.543373
4 Mar 2017,0
5 Mar 2017,6.179609
6 Mar 2017,1.097303
7 Mar 2017,2.708032
8 Mar 2017,0
9 Mar 2017,2.196006
10 Mar 2017,0
11 Mar 2017,0
12 Mar 2017,0
13 Mar 2017,0
14 Mar 2017,0
15 Mar 2017,6.896856
16 Mar 2017,37.16402
17 Mar 2017,0
18 Mar 2017,11.67905
19 Mar 2017,0
20 Mar 2017,3.390677
21 Mar 2017,0
22 Mar 2017,9.402609
23 Mar 2017,5.190024
24 Mar 2017,8.616776
25 Mar 2017,46.79021
26 Mar 2017,0
27 Mar 2017,1.229872
28 Mar 2017,14.50516
29 Mar 2017,3.479161
30 Mar 2017,32.58372
31 Mar 2017,0
1 Apr 2017,0
2 Apr 2017,0
3 Apr 2017,0
4 Apr 2017,0
5 Apr 2017,7.181901
6 Apr 2017,17.69267
7 Apr 2017,3.815183
8 Apr 2017,3.102415
9 Apr 2017,0
10 Apr 2017,0
11 Apr 2017,0
12 Apr 2017,0
13 Apr 2017,0
14 Apr 2017,0
15 Apr 2017,7.156299
16 Apr 2017,13.64399
17 Apr 2017,6.636227
18 Apr 2017,3.616033
19 Apr 2017,8.646161
20 Apr 2017,15.66209
21 Apr 2017,13.05009
22 Apr 2017,8.159399
23 Apr 2017,2.38717
24 Apr 2017,6.173093
25 Apr 2017,3.772214
26 Apr 2017,11.13284
27 Apr 2017,9.546208
28 Apr 2017,15.97194
29 Apr 2017,9.971068
30 Apr 2017,8.940825
1 May 2017,23.04086
2 May 2017,4.93497
3 May 2017,8.316269
4 May 2017,16.40704
5 May 2017,9.146965
6 May 2017,22.58393
7 May 2017,3.476489
8 May 2017,10.03617
9 May 2017,13.65299
10 May 2017,7.488418
11 May 2017,17.69943
12 May 2017,5.609403
13 May 2017,13.59145
14 May 2017,49.18713
15 May 2017,11.11875
16 May 2017,2.790663
17 May 2017,0.6093499
18 May 2017,8.629974
19 May 2017,4.34652
20 May 2017,0
21 May 2017,9.312406
22 May 2017,0
23 May 2017,11.42204
24 May 2017,0
25 May 2017,0
26 May 2017,19.95741
27 May 2017,0
28 May 2017,0
29 May 2017,0
30 May 2017,10.66479
31 May 2017,5.530561
1 Jun 2017,16.40497
2 Jun 2017,7.250058
3 Jun 2017,0
4 Jun 2017,7.218042
5 Jun 2017,0
6 Jun 2017,0
7 Jun 2017,0
8 Jun 2017,0
9 Jun 2017,5.908884
10 Jun 2017,0
11 Jun 2017,0
12 Jun 2017,0
13 Jun 2017,53.86883
14 Jun 2017,0
15 Jun 2017,5.382782
16 Jun 2017,2.141507
17 Jun 2017,0
18 Jun 2017,0
19 Jun 2017,0
20 Jun 2017,0
21 Jun 2017,0
22 Jun 2017,0.8637636
23 Jun 2017,0
24 Jun 2017,0
25 Jun 2017,0
26 Jun 2017,0
27 Jun 2017,5.967339
28 Jun 2017,35.22711
29 Jun 2017,4.187846
30 Jun 2017,0
1 Jul 2017,0
2 Jul 2017,0
3 Jul 2017,4.692762
4 Jul 2017,2.805213
5 Jul 2017,1.081722
6 Jul 2017,1.75587
7 Jul 2017,9.814844
8 Jul 2017,0
9 Jul 2017,0
10 Jul 2017,0
11 Jul 2017,0
12 Jul 2017,0
13 Jul 2017,4.214674
14 Jul 2017,4.532546
15 Jul 2017,13.36805
16 Jul 2017,17.03596
17 Jul 2017,0
18 Jul 2017,10.20262
19 Jul 2017,3.675602
20 Jul 2017,0
21 Jul 2017,0
22 Jul 2017,5.997066
23 Jul 2017,0
24 Jul 2017,0
25 Jul 2017,4.225122
26 Jul 2017,6.899518
27 Jul 2017,0
28 Jul 2017,6.337417
29 Jul 2017,0
30 Jul 2017,0
31 Jul 2017,3.202518
1 Aug 2017,0
2 Aug 2017,0
3 Aug 2017,0
4 Aug 2017,6.600248
5 Aug 2017,0
6 Aug 2017,8.512091
7 Aug 2017,3.685282
8 Aug 2017,3.275223
9 Aug 2017,97.89603
10 Aug 2017,12.25397
11 Aug 2017,49.95765
12 Aug 2017,6.595625
13 Aug 2017,8.396427
14 Aug 2017,1.866068
15 Aug 2017,5.802151
16 Aug 2017,4.162709
17 Aug 2017,0
18 Aug 2017,11.40942
19 Aug 2017,8.020563
20 Aug 2017,0
21 Aug 2017,7.491883
22 Aug 2017,7.398947
23 Aug 2017,0
24 Aug 2017,3.525655
25 Aug 2017,7.70193
26 Aug 2017,1.381201
27 Aug 2017,3.984405
28 Aug 2017,6.914675
29 Aug 2017,7.348054
30 Aug 2017,0
31 Aug 2017,10.26921
1 Sep 2017,2.996581
2 Sep 2017,1.755357
3 Sep 2017,62.49765
4 Sep 2017,0
5 Sep 2017,2.455193
6 Sep 2017,0.7055884
7 Sep 2017,0
8 Sep 2017,0
9 Sep 2017,2.283283
10 Sep 2017,1.386314
11 Sep 2017,7.402996
12 Sep 2017,0
13 Sep 2017,7.999849
14 Sep 2017,0
15 Sep 2017,0
16 Sep 2017,2.643269
17 Sep 2017,26.81441
18 Sep 2017,4.262148
19 Sep 2017,9.488594
20 Sep 2017,11.60267
21 Sep 2017,0
22 Sep 2017,0
23 Sep 2017,0
24 Sep 2017,8.151896
25 Sep 2017,3.504956
26 Sep 2017,11.05028
27 Sep 2017,1.990206
28 Sep 2017,16.03279
29 Sep 2017,2.407566
30 Sep 2017,1.823212
1 Oct 2017,11.71608
2 Oct 2017,0
3 Oct 2017,0
4 Oct 2017,0
5 Oct 2017,0
6 Oct 2017,0
7 Oct 2017,4.304795
8 Oct 2017,0
9 Oct 2017,8.047155
10 Oct 2017,10.78972
11 Oct 2017,5.730938
12 Oct 2017,8.667251
13 Oct 2017,8.254135
14 Oct 2017,4.599876
15 Oct 2017,0
16 Oct 2017,3.94822
17 Oct 2017,3.273244
18 Oct 2017,12.85939
19 Oct 2017,0
20 Oct 2017,7.807267
21 Oct 2017,7.257025
22 Oct 2017,0
23 Oct 2017,0
24 Oct 2017,10.84005
25 Oct 2017,10.33121
26 Oct 2017,6.181691
27 Oct 2017,0
28 Oct 2017,9.726119
29 Oct 2017,0
30 Oct 2017,3.037894
31 Oct 2017,0
1 Nov 2017,0
2 Nov 2017,19.1248
3 Nov 2017,15.46931
4 Nov 2017,17.93295
5 Nov 2017,12.10807
6 Nov 2017,16.38938
7 Nov 2017,21.90594
8 Nov 2017,7.357819
9 Nov 2017,2.16546
10 Nov 2017,0
11 Nov 2017,11.19831
12 Nov 2017,13.06673
13 Nov 2017,0
14 Nov 2017,0
15 Nov 2017,0
16 Nov 2017,0
17 Nov 2017,5.612849
18 Nov 2017,0
19 Nov 2017,0
20 Nov 2017,0
21 Nov 2017,0
22 Nov 2017,0
23 Nov 2017,0
24 Nov 2017,3.343152
25 Nov 2017,5.400943
26 Nov 2017,0
27 Nov 2017,0
28 Nov 2017,0
29 Nov 2017,3.122028
30 Nov 2017,6.286446
1 Dec 2017,0
2 Dec 2017,0
3 Dec 2017,0
4 Dec 2017,0
5 Dec 2017,0
6 Dec 2017,0
7 Dec 2017,0
8 Dec 2017,0
9 Dec 2017,0
10 Dec 2017,0
11 Dec 2017,0
12 Dec 2017,0
13 Dec 2017,0
14 Dec 2017,0
15 Dec 2017,0
16 Dec 2017,0
17 Dec 2017,0
18 Dec 2017,0
19 Dec 2017,0
20 Dec 2017,0
21 Dec 2017,0
22 Dec 2017,0
23 Dec 2017,0
24 Dec 2017,0
25 Dec 2017,0
26 Dec 2017,0
27 Dec 2017,0
28 Dec 2017,0
29 Dec 2017,5.568858
30 Dec 2017,14.74057
31 Dec 2017,0
1 Jan 2018,16.61927
2 Jan 2018,0
3 Jan 2018,0
4 Jan 2018,0
5 Jan 2018,0
6 Jan 2018,0
7 Jan 2018,0
8 Jan 2018,0
9 Jan 2018,0
10 Jan 2018,0
11 Jan 2018,0
12 Jan 2018,0
13 Jan 2018,5.829176
14 Jan 2018,4.312102
15 Jan 2018,18.63563
16 Jan 2018,0
17 Jan 2018,0
18 Jan 2018,0
19 Jan 2018,0
20 Jan 2018,12.78987
21 Jan 2018,0
22 Jan 2018,0
23 Jan 2018,0
24 Jan 2018,0
25 Jan 2018,0
26 Jan 2018,0
27 Jan 2018,0
28 Jan 2018,0
29 Jan 2018,0
30 Jan 2018,0
31 Jan 2018,0
1 Feb 2018,0
2 Feb 2018,0
3 Feb 2018,0
4 Feb 2018,0
5 Feb 2018,0
6 Feb 2018,0
7 Feb 2018,0
8 Feb 2018,0
9 Feb 2018,0
10 Feb 2018,0
11 Feb 2018,0
12 Feb 2018,3.430876
13 Feb 2018,0
14 Feb 2018,0
15 Feb 2018,0
16 Feb 2018,0
17 Feb 2018,0
18 Feb 2018,1.300426
19 Feb 2018,5.449737
20 Feb 2018,22.91292
21 Feb 2018,2.987826
22 Feb 2018,0
23 Feb 2018,0
24 Feb 2018,0
25 Feb 2018,8.598778
26 Feb 2018,8.622254
27 Feb 2018,0
28 Feb 2018,15.64985
1 Mar 2018,7.536395
2 Mar 2018,11.43106
3 Mar 2018,7.878368
4 Mar 2018,10.24781
5 Mar 2018,0
6 Mar 2018,0
7 Mar 2018,25.85388
8 Mar 2018,0
9 Mar 2018,7.290294
10 Mar 2018,0
11 Mar 2018,3.769432
12 Mar 2018,16.3224
13 Mar 2018,0
14 Mar 2018,14.8065
15 Mar 2018,7.06451
16 Mar 2018,20.14897
17 Mar 2018,3.529414
18 Mar 2018,20.18336
19 Mar 2018,9.017018
20 Mar 2018,16.39552
21 Mar 2018,5.825643
22 Mar 2018,8.239962
23 Mar 2018,4.548447
24 Mar 2018,0
25 Mar 2018,9.796278
26 Mar 2018,4.655015
27 Mar 2018,8.517197
28 Mar 2018,8.685701
29 Mar 2018,1.833339
30 Mar 2018,0
31 Mar 2018,0
1 Apr 2018,0
2 Apr 2018,3.414917
3 Apr 2018,5.049292
4 Apr 2018,23.0129
5 Apr 2018,0
6 Apr 2018,7.067207
7 Apr 2018,22.97621
8 Apr 2018,23.7998
9 Apr 2018,17.87132
10 Apr 2018,12.27921
11 Apr 2018,17.7704
12 Apr 2018,0
13 Apr 2018,31.89204
14 Apr 2018,0
15 Apr 2018,34.03354
16 Apr 2018,5.209166
17 Apr 2018,0
18 Apr 2018,0.7637697
19 Apr 2018,3.668048
20 Apr 2018,8.2198
21 Apr 2018,2.447014
22 Apr 2018,24.25304
23 Apr 2018,12.00349
24 Apr 2018,7.05658
25 Apr 2018,6.137418
26 Apr 2018,11.69362
27 Apr 2018,6.42969
28 Apr 2018,9.580215
29 Apr 2018,20.7739
30 Apr 2018,9.43222
1 May 2018,10.1942
2 May 2018,0
3 May 2018,7.381281
4 May 2018,20.52432
5 May 2018,2.625273
6 May 2018,2.477702
7 May 2018,12.09291
8 May 2018,3.069157
9 May 2018,16.49504
10 May 2018,5.343174
11 May 2018,12.22507
12 May 2018,10.36394
13 May 2018,3.336692
14 May 2018,13.41874
15 May 2018,18.96981
16 May 2018,0
17 May 2018,2.068555
18 May 2018,11.18279
19 May 2018,0.5223587
20 May 2018,14.42937
21 May 2018,22.59124
22 May 2018,0
23 May 2018,0
24 May 2018,6.608362
25 May 2018,1.954621
26 May 2018,7.113738
27 May 2018,1.272185
28 May 2018,0
29 May 2018,0
30 May 2018,0
31 May 2018,12.98202
1 Jun 2018,2.34791
2 Jun 2018,2.980248
3 Jun 2018,0
4 Jun 2018,0
5 Jun 2018,0
6 Jun 2018,0
7 Jun 2018,12.17792
8 Jun 2018,0
9 Jun 2018,0
10 Jun 2018,0
11 Jun 2018,0
12 Jun 2018,0
13 Jun 2018,0
14 Jun 2018,0
15 Jun 2018,1.189546
16 Jun 2018,0
17 Jun 2018,0
18 Jun 2018,16.08641
19 Jun 2018,36.26623
20 Jun 2018,0
21 Jun 2018,5.928161
22 Jun 2018,0
23 Jun 2018,9.037691
24 Jun 2018,0
25 Jun 2018,12.54325
26 Jun 2018,13.88819
27 Jun 2018,0
28 Jun 2018,0
29 Jun 2018,2.51351
30 Jun 2018,0
1 Jul 2018,0
2 Jul 2018,0
3 Jul 2018,0
4 Jul 2018,0
5 Jul 2018,0
6 Jul 2018,0
7 Jul 2018,0
8 Jul 2018,0
9 Jul 2018,0
10 Jul 2018,0
11 Jul 2018,0
12 Jul 2018,0
13 Jul 2018,17.07804
14 Jul 2018,0
15 Jul 2018,0
16 Jul 2018,0
17 Jul 2018,0
18 Jul 2018,0
19 Jul 2018,0
20 Jul 2018,0
21 Jul 2018,0
22 Jul 2018,0
23 Jul 2018,0
24 Jul 2018,0
25 Jul 2018,0
26 Jul 2018,0
27 Jul 2018,0
28 Jul 2018,0
29 Jul 2018,0
30 Jul 2018,0
31 Jul 2018,3.311087
1 Aug 2018,10.33619
2 Aug 2018,0
3 Aug 2018,0
4 Aug 2018,0
5 Aug 2018,0
6 Aug 2018,0
7 Aug 2018,0
8 Aug 2018,0
9 Aug 2018,0
10 Aug 2018,0
11 Aug 2018,0
12 Aug 2018,0
13 Aug 2018,0
14 Aug 2018,0
15 Aug 2018,0
16 Aug 2018,0
17 Aug 2018,0
18 Aug 2018,0
19 Aug 2018,7.011834
20 Aug 2018,0
21 Aug 2018,2.169439
22 Aug 2018,2.008433
23 Aug 2018,10.27021
24 Aug 2018,2.288936
25 Aug 2018,9.601982
26 Aug 2018,1.303381
27 Aug 2018,0
28 Aug 2018,10.60232
29 Aug 2018,1.177351
30 Aug 2018,0
31 Aug 2018,0
1 Sep 2018,0
2 Sep 2018,4.476421
3 Sep 2018,1.974314
4 Sep 2018,4.880819
5 Sep 2018,0
6 Sep 2018,0
7 Sep 2018,0
8 Sep 2018,19.46699
9 Sep 2018,0
10 Sep 2018,0
11 Sep 2018,1.588791
12 Sep 2018,3.291126
13 Sep 2018,8.391746
14 Sep 2018,19.08411
15 Sep 2018,0
16 Sep 2018,0
17 Sep 2018,4.39061
18 Sep 2018,0
19 Sep 2018,4.507969
20 Sep 2018,2.312382
21 Sep 2018,0
22 Sep 2018,0
23 Sep 2018,0
24 Sep 2018,0
25 Sep 2018,15.17349
26 Sep 2018,8.056267
27 Sep 2018,0
28 Sep 2018,12.51242
29 Sep 2018,10.58015
30 Sep 2018,0
1 Oct 2018,0
2 Oct 2018,0
3 Oct 2018,0
4 Oct 2018,47.42039
5 Oct 2018,0
6 Oct 2018,0
7 Oct 2018,0
8 Oct 2018,5.355501
9 Oct 2018,7.149043
10 Oct 2018,6.742854
11 Oct 2018,1.103553
12 Oct 2018,4.689783
13 Oct 2018,13.09785
14 Oct 2018,10.43143
15 Oct 2018,2.630622
16 Oct 2018,4.287378
17 Oct 2018,4.23598
18 Oct 2018,8.583812
19 Oct 2018,2.930445
20 Oct 2018,0
21 Oct 2018,0
22 Oct 2018,0
23 Oct 2018,26.70918
24 Oct 2018,0
25 Oct 2018,0
26 Oct 2018,6.122685
27 Oct 2018,3.186954
28 Oct 2018,7.957802
29 Oct 2018,10.14517
30 Oct 2018,6.754757
31 Oct 2018,0
1 Nov 2018,9.164874
2 Nov 2018,2.512906
3 Nov 2018,9.706026
4 Nov 2018,7.424613
5 Nov 2018,21.8776
6 Nov 2018,1.762027
7 Nov 2018,0
8 Nov 2018,12.97694
9 Nov 2018,12.20547
10 Nov 2018,9.217803
11 Nov 2018,14.27109
12 Nov 2018,0
13 Nov 2018,1.171786
14 Nov 2018,11.12972
15 Nov 2018,4.638323
16 Nov 2018,0
17 Nov 2018,25.7672
18 Nov 2018,12.88676
19 Nov 2018,2.974786
20 Nov 2018,0
21 Nov 2018,0
22 Nov 2018,13.04741
23 Nov 2018,0
24 Nov 2018,0
25 Nov 2018,0
26 Nov 2018,0
27 Nov 2018,0
28 Nov 2018,0
29 Nov 2018,0
30 Nov 2018,0
1 Dec 2018,0
2 Dec 2018,4.597738
3 Dec 2018,16.47021
4 Dec 2018,2.149062
5 Dec 2018,12.01445
6 Dec 2018,0
7 Dec 2018,6.303196
8 Dec 2018,4.637155
9 Dec 2018,21.96574
10 Dec 2018,14.27891
11 Dec 2018,10.37835
12 Dec 2018,5.158975
13 Dec 2018,4.832417
14 Dec 2018,3.295923
15 Dec 2018,5.716646
16 Dec 2018,13.31297
17 Dec 2018,0
18 Dec 2018,0
19 Dec 2018,82.50735
20 Dec 2018,20.81825
21 Dec 2018,0
22 Dec 2018,0
23 Dec 2018,13.45469
24 Dec 2018,0
25 Dec 2018,0
26 Dec 2018,0
27 Dec 2018,0
28 Dec 2018,19.76565
29 Dec 2018,11.0262
30 Dec 2018,0
31 Dec 2018,0
1 Jan 2019,0
2 Jan 2019,0
3 Jan 2019,0
4 Jan 2019,0
5 Jan 2019,0
6 Jan 2019,0
7 Jan 2019,0
8 Jan 2019,0
9 Jan 2019,0
10 Jan 2019,0
11 Jan 2019,0
12 Jan 2019,0
13 Jan 2019,0
14 Jan 2019,0
15 Jan 2019,0
16 Jan 2019,11.81349
17 Jan 2019,0
18 Jan 2019,14.17704
19 Jan 2019,0
20 Jan 2019,0
21 Jan 2019,0
22 Jan 2019,0
23 Jan 2019,0
24 Jan 2019,0
25 Jan 2019,0
26 Jan 2019,0
27 Jan 2019,0
28 Jan 2019,0
29 Jan 2019,0
30 Jan 2019,0
31 Jan 2019,0
1 Feb 2019,0
2 Feb 2019,0
3 Feb 2019,0
4 Feb 2019,0
5 Feb 2019,0
6 Feb 2019,0
7 Feb 2019,0
8 Feb 2019,0
9 Feb 2019,0
10 Feb 2019,0
11 Feb 2019,0
12 Feb 2019,3.575381
13 Feb 2019,0
14 Feb 2019,0
15 Feb 2019,6.729738
16 Feb 2019,5.971535
17 Feb 2019,7.49847
18 Feb 2019,0
19 Feb 2019,5.98499
20 Feb 2019,13.56126
21 Feb 2019,10.61685
22 Feb 2019,9.276226
23 Feb 2019,5.28637
24 Feb 2019,0
25 Feb 2019,0
26 Feb 2019,0
27 Feb 2019,0
28 Feb 2019,0
1 Mar 2019,6.184251
2 Mar 2019,10.20986
3 Mar 2019,14.84601
4 Mar 2019,8.468825
5 Mar 2019,7.813869
6 Mar 2019,5.281715
7 Mar 2019,7.162533
8 Mar 2019,3.486683
9 Mar 2019,8.903274
10 Mar 2019,0
11 Mar 2019,0
12 Mar 2019,0
13 Mar 2019,0
14 Mar 2019,7.242685
15 Mar 2019,0
16 Mar 2019,0
17 Mar 2019,0
18 Mar 2019,0
19 Mar 2019,0
20 Mar 2019,0
21 Mar 2019,0
22 Mar 2019,0
23 Mar 2019,0
24 Mar 2019,0
25 Mar 2019,0
26 Mar 2019,2.928424
27 Mar 2019,10.22847
28 Mar 2019,5.360524
29 Mar 2019,0
30 Mar 2019,0
31 Mar 2019,0
1 Apr 2019,2.400137
2 Apr 2019,8.708043
3 Apr 2019,0
4 Apr 2019,0
5 Apr 2019,0
6 Apr 2019,0
7 Apr 2019,0
8 Apr 2019,0
9 Apr 2019,9.134423
10 Apr 2019,5.158322
11 Apr 2019,4.112568
12 Apr 2019,5.579633
13 Apr 2019,2.499486
14 Apr 2019,6.678626
15 Apr 2019,2.926475
16 Apr 2019,0
17 Apr 2019,0
18 Apr 2019,0
19 Apr 2019,0
20 Apr 2019,5.184634
21 Apr 2019,10.0182
22 Apr 2019,10.53487
23 Apr 2019,1.469545
24 Apr 2019,1.221683
25 Apr 2019,12.3529
26 Apr 2019,16.60994
27 Apr 2019,8.261633
28 Apr 2019,11.9943
29 Apr 2019,12.73897
30 Apr 2019,0
1 May 2019,0
2 May 2019,2.506164
3 May 2019,8.006699
4 May 2019,9.492853
5 May 2019,8.837602
6 May 2019,2.048367
7 May 2019,0
8 May 2019,0
9 May 2019,3.60879
10 May 2019,0
11 May 2019,8.207382
12 May 2019,5.139109
13 May 2019,2.61659
14 May 2019,11.87244
15 May 2019,8.018461
16 May 2019,0
17 May 2019,3.341123
18 May 2019,6.055007
19 May 2019,5.200169
20 May 2019,14.91017
21 May 2019,5.302281
22 May 2019,1.942791
23 May 2019,0
24 May 2019,26.22729
25 May 2019,18.63128
26 May 2019,3.271411
27 May 2019,4.420117
28 May 2019,11.67642
29 May 2019,0
30 May 2019,15.12465
31 May 2019,13.55361
1 Jun 2019,0
2 Jun 2019,6.056723
3 Jun 2019,0
4 Jun 2019,0
5 Jun 2019,0
6 Jun 2019,25.55062
7 Jun 2019,0
8 Jun 2019,0
9 Jun 2019,0
10 Jun 2019,0
11 Jun 2019,0
12 Jun 2019,3.488601
13 Jun 2019,0
14 Jun 2019,0
15 Jun 2019,0
16 Jun 2019,12
17 Jun 2019,0
18 Jun 2019,17.86753
19 Jun 2019,0
20 Jun 2019,0
21 Jun 2019,0
22 Jun 2019,0
23 Jun 2019,0
24 Jun 2019,8.162827
25 Jun 2019,0
26 Jun 2019,4.709236
27 Jun 2019,0
28 Jun 2019,0
29 Jun 2019,0
30 Jun 2019,0
1 Jul 2019,0
2 Jul 2019,6.447779
3 Jul 2019,7.407305
4 Jul 2019,0
5 Jul 2019,0
6 Jul 2019,0
7 Jul 2019,8.709885
8 Jul 2019,0
9 Jul 2019,3.089425
10 Jul 2019,0
11 Jul 2019,7.134292
12 Jul 2019,14.04427
13 Jul 2019,16.50776
14 Jul 2019,0
15 Jul 2019,41.23036
16 Jul 2019,18.47709
17 Jul 2019,2.479572
18 Jul 2019,2.580447
19 Jul 2019,0
20 Jul 2019,0
21 Jul 2019,0
22 Jul 2019,0
23 Jul 2019,2.507421
24 Jul 2019,0
25 Jul 2019,0
26 Jul 2019,0.4571722
27 Jul 2019,1.7606
28 Jul 2019,0
29 Jul 2019,0
30 Jul 2019,0
31 Jul 2019,0
1 Aug 2019,0
2 Aug 2019,6.904163
3 Aug 2019,0
4 Aug 2019,0
5 Aug 2019,4.638774
6 Aug 2019,13.95846
7 Aug 2019,2.438396
8 Aug 2019,11.08548
9 Aug 2019,0
10 Aug 2019,0
11 Aug 2019,0
12 Aug 2019,0
13 Aug 2019,0.9671659
14 Aug 2019,19.10631
15 Aug 2019,0
16 Aug 2019,0
17 Aug 2019,0
18 Aug 2019,0
19 Aug 2019,0
20 Aug 2019,3.36869
21 Aug 2019,4.958513
22 Aug 2019,14.36332
23 Aug 2019,0
